NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
889,STLd,Star Lane,2/3,56,113,163,157,101,92,79,96,122,173,236,268,265,156,104,67,68,65,38,11,0,0,0,0,56,294,426,323,155,87,89,80,105,133,138,201,225,165,101,73,70,81,92,45,2,0,0,0,57,112,161,160,100,85,74,80,105,164,240,286,293,159,92,54,50,58,30,4,0,0,0,0,88,363,483,366,160,87,86,75,90,105,118,191,246,170,89,62,53,51,41,13,0,0,0,0,45,86,59,53,65,79,81,116,112,93,90,100,90,88,66,41,44,49,39,4,0,0,0,0,25,89,87,52,49,67,67,69,88,96,91,107,141,116,80,46,54,64,77,26,0,0,0,0,0,14,38,35,43,58,68,74,85,84,81,71,65,53,52,48,47,51,23,0,0,0,0,0,0,6,31,37,39,42,50,60,72,81,78,101,128,85,57,42,37,44,37,2,0,0,0,0,60,118,189,177,104,91,82,91,118,168,246,306,331,181,99,60,57,64,37,6,0,0,0,0,91,357,547,433,185,105,106,87,105,117,126,202,262,183,90,67,62,62,50,15,0,0,0,0
715,STGu,Stepney Green,2,48,168,376,557,454,394,404,463,525,546,713,854,882,735,484,331,235,203,180,73,4,0,0,0,41,116,258,585,621,556,556,414,453,493,495,563,593,563,429,328,300,305,271,172,32,0,0,0,57,178,421,663,465,378,392,416,461,513,663,894,931,666,399,297,202,147,92,30,1,0,0,0,52,134,292,704,687,539,511,511,544,458,493,590,650,606,407,305,249,220,154,62,6,0,0,0,24,70,127,206,305,365,413,441,450,447,389,363,403,374,297,266,245,196,156,64,2,0,0,0,14,55,100,115,166,206,230,288,294,323,356,386,445,423,377,317,277,286,278,174,11,0,0,0,1,32,92,141,236,303,356,375,356,319,299,302,268,232,177,151,131,97,66,13,0,0,0,0,0,14,63,80,99,147,165,166,203,246,285,310,367,414,324,225,215,206,139,44,1,0,0,0,51,185,470,781,544,381,387,416,457,516,670,847,887,682,418,288,196,150,113,36,1,0,0,0,50,134,301,699,629,474,463,450,470,455,467,582,673,656,426,315,313,311,243,95,9,0,0,0
716,STKu,Stockwell,2,153,503,1068,1530,1045,592,499,493,480,480,569,747,990,1052,783,426,276,263,271,171,133,136,133,69,40,181,372,452,357,270,251,296,369,441,593,821,1113,1134,874,637,556,670,675,459,254,184,119,68,147,549,1300,1927,1091,532,426,411,404,375,463,623,743,662,400,232,190,155,110,32,1,0,0,0,37,185,384,488,352,232,224,278,330,376,526,771,1184,1348,847,547,484,489,309,99,6,0,0,0,245,386,346,457,633,746,891,932,905,797,680,652,653,716,654,451,340,335,385,214,65,32,151,194,93,165,174,166,222,283,373,455,547,578,642,724,858,865,743,619,544,614,844,307,44,22,19,80,141,194,250,382,545,610,735,774,733,631,536,475,434,402,303,210,172,191,131,11,0,0,4,4,58,87,116,125,195,238,272,369,460,510,582,656,727,685,542,419,373,341,369,62,0,0,3,6,164,605,1539,2582,1404,602,472,456,446,439,511,686,885,806,472,257,241,220,156,47,2,0,0,0,43,202,410,543,370,230,232,285,346,402,581,853,1299,1453,1014,687,643,745,569,206,16,0,0,0
6934,SKWr,Stoke Newington,2,22,94,223,286,225,168,149,161,175,182,215,259,271,245,205,131,83,86,86,19,0,0,0,0,13,71,167,189,148,108,109,112,120,165,211,268,305,256,213,177,131,101,81,23,0,0,0,0,28,119,313,418,270,162,137,154,162,180,257,262,269,254,153,89,64,60,30,3,0,0,0,0,21,52,171,231,139,106,90,108,132,147,206,288,320,295,222,149,120,110,78,17,0,0,0,0,10,27,61,92,133,165,196,222,240,232,212,222,228,179,136,94,83,93,74,10,0,0,0,0,5,16,23,45,91,125,158,198,215,197,219,238,253,234,197,137,120,103,86,21,0,0,0,0,0,0,22,71,88,136,164,191,211,210,204,167,141,101,79,65,43,33,32,8,0,0,0,0,0,0,11,43,68,99,111,132,157,171,198,191,165,146,111,85,70,49,30,2,0,0,0,0,28,115,297,398,264,163,133,149,158,183,251,263,272,253,154,90,65,64,32,4,0,0,0,0,12,49,178,237,140,104,91,106,130,140,200,286,320,295,212,143,123,118,82,16,0,0,0,0
717,SPKu,Stonebridge Park,3,98,337,492,430,248,186,156,148,157,181,217,278,345,261,138,82,63,56,33,7,0,0,0,0,27,144,304,295,184,100,79,86,108,142,205,283,399,431,283,187,167,158,131,81,13,0,0,0,105,378,560,504,262,166,142,144,152,182,208,281,358,262,111,64,57,54,22,4,0,0,0,0,32,173,340,352,221,106,84,94,114,141,217,334,473,508,311,181,171,144,85,42,6,0,0,0,61,183,201,173,177,190,192,208,225,207,198,182,178,148,101,72,61,51,25,5,0,0,0,0,16,67,98,83,85,89,90,104,146,172,181,193,199,209,189,151,136,129,135,78,8,0,0,0,0,19,84,104,136,162,148,150,155,149,129,125,120,96,67,52,37,33,12,1,0,0,0,0,0,1,19,45,69,75,89,94,114,131,107,118,138,162,152,138,118,100,78,23,0,0,0,0,110,394,594,550,273,181,157,156,173,190,217,287,372,274,114,64,55,55,21,3,0,0,0,0,33,180,357,353,214,109,92,88,114,143,205,323,499,521,297,187,185,177,126,62,8,0,0,0
719,SFDu,Stratford,2/3,1043,3305,4114,4069,3292,2969,3193,3566,4136,4667,5271,6240,6755,6152,4710,3778,3294,2399,1373,571,215,138,102,51,351,1886,3397,3942,3577,3297,3645,4080,4360,4570,5273,6946,8548,7617,4579,2791,2101,2038,1864,1142,715,633,347,318,1211,3925,5380,6029,4230,3341,3406,3851,4437,4910,5655,7211,7894,6551,4724,3746,2871,1536,700,171,6,0,0,6,450,2520,5006,6241,4912,3992,4207,4722,4959,5030,5903,7877,10374,9204,4865,2910,2231,1832,1214,508,63,0,0,0,970,2504,2768,2689,3490,4379,5556,6429,7260,7618,7429,7871,8379,7460,6124,5010,4008,2787,1619,558,116,23,101,132,568,1343,1857,2345,3846,5467,7141,8744,9799,9559,8489,8264,7966,6716,4819,3374,2510,2458,2437,1494,138,7,220,444,798,1460,1767,2098,2915,3693,4200,5144,6707,7625,8011,8253,9064,7511,4033,2611,2115,1693,893,102,11,0,0,101,514,1056,1522,2014,3014,4513,7590,10551,10861,10621,9951,8721,7170,5694,4188,3008,2645,2442,1944,681,7,0,0,0,1123,3622,5066,5847,4117,3173,3092,3479,4048,4575,5280,6721,7440,6166,4378,3416,2702,1573,807,215,11,0,0,9,429,2294,4620,6229,4878,3724,3845,4269,4499,4559,5384,7210,9726,8650,4637,2917,2397,2270,1859,771,99,0,0,0
749,SHSd,Stratford High Street,2/3,25,67,95,110,77,77,77,91,110,126,178,194,191,158,114,76,64,56,39,7,0,0,0,0,14,100,175,254,165,109,79,78,86,99,140,144,158,152,106,68,61,61,53,26,1,0,0,0,25,63,100,118,76,83,79,90,108,135,194,229,211,144,100,94,69,47,23,5,0,0,0,0,22,105,208,306,192,124,79,76,85,88,126,138,189,156,81,55,52,51,31,11,1,0,0,0,13,30,38,43,64,72,75,97,103,106,113,112,111,95,83,66,61,51,35,4,0,0,0,0,9,40,54,49,76,90,79,87,94,95,96,94,99,93,79,54,53,53,54,18,0,0,0,0,0,5,20,26,36,52,58,67,81,78,75,81,86,74,54,44,38,42,26,1,0,0,0,0,0,4,25,33,53,62,61,67,76,63,70,76,78,75,54,39,39,43,28,2,0,0,0,0,27,71,115,137,91,66,76,91,117,140,187,221,216,148,104,88,63,45,27,5,0,0,0,0,15,101,226,339,197,115,75,77,82,83,132,146,187,157,83,62,56,57,39,16,1,0,0,0
504,STId,Stratford International DLR,2/3,52,220,413,487,343,275,271,298,296,333,416,501,540,548,412,299,251,223,142,41,0,0,0,0,33,201,324,356,260,230,235,241,270,287,361,464,528,514,343,256,197,228,237,109,0,0,0,0,63,279,553,700,395,295,290,284,288,306,413,492,521,461,345,260,204,135,71,17,0,0,0,0,46,255,402,456,302,232,222,236,251,270,330,454,560,553,329,239,188,194,127,42,0,0,0,0,26,70,105,163,224,277,342,381,398,374,381,396,400,420,356,275,212,169,116,13,0,0,0,0,17,86,117,147,225,272,295,319,314,299,311,323,341,343,266,184,175,196,187,77,0,0,0,0,0,21,62,96,152,222,279,290,303,293,319,331,331,312,207,148,121,106,59,0,0,0,0,0,0,7,60,105,150,175,206,244,255,246,287,298,287,271,220,167,156,145,74,0,0,0,0,0,62,256,556,757,426,298,249,267,271,297,405,496,520,460,318,231,213,174,95,21,0,0,0,0,38,233,387,478,274,195,198,204,233,255,314,439,556,548,335,256,221,242,200,76,0,0,0,0
720,SHLu,Sudbury Hill,4,98,316,398,337,192,141,113,103,100,107,102,117,131,117,69,44,26,19,14,7,2,0,0,0,7,27,58,81,74,46,43,64,85,110,162,232,330,371,234,136,96,90,88,78,21,0,0,0,103,315,416,373,211,143,116,108,99,105,92,100,109,93,53,44,29,13,7,3,0,0,0,0,6,28,61,92,84,55,47,56,79,94,144,234,360,427,249,142,95,81,62,37,5,0,0,0,50,113,147,140,133,141,141,153,150,138,109,112,114,98,68,59,42,33,22,8,3,0,0,0,6,18,27,32,60,57,50,79,115,118,123,146,168,163,133,109,101,98,99,66,2,0,0,0,0,24,69,74,103,124,132,124,116,102,72,64,66,53,35,31,23,15,8,3,0,0,0,0,0,3,18,28,40,45,50,58,65,67,84,92,107,114,99,84,71,64,62,21,0,0,0,0,106,330,440,396,207,135,110,102,98,107,103,109,115,95,55,40,24,13,7,2,0,0,0,0,7,31,67,98,81,46,41,58,74,101,151,242,373,428,258,144,102,101,81,51,11,0,0,0
721,STNu,Sudbury Town,4,89,232,375,360,203,147,119,117,109,101,98,107,119,110,69,40,28,25,15,5,1,0,0,0,11,24,52,72,51,40,39,51,75,107,160,215,288,305,205,131,98,86,93,57,13,0,0,0,84,238,404,406,205,132,112,106,97,86,83,95,101,87,52,37,22,16,8,1,0,0,0,0,13,27,60,79,52,39,45,53,67,96,146,220,310,342,223,120,91,69,57,30,3,0,0,0,45,97,146,157,140,129,145,153,137,122,104,106,105,86,56,40,33,26,14,3,0,0,0,0,6,15,23,36,39,43,59,63,83,102,108,128,153,154,137,114,89,79,93,51,2,0,0,0,0,27,77,90,109,113,110,105,99,104,90,89,82,68,48,35,24,16,6,1,0,0,0,0,0,1,14,29,36,44,52,58,66,74,82,85,112,128,103,71,68,61,52,18,0,0,0,0,94,244,421,420,209,129,117,113,98,91,90,104,112,93,50,29,18,12,7,2,0,0,0,0,15,29,56,79,51,34,40,47,64,93,143,219,333,354,218,130,100,88,73,41,7,0,0,0
1083,SQEr,Surrey Quays,2,54,343,720,860,588,392,339,339,349,375,406,493,637,681,494,316,219,200,159,62,27,25,31,13,5,97,346,352,244,203,203,229,260,307,400,578,710,716,555,467,396,405,349,178,78,55,41,17,59,388,883,1088,675,375,315,311,312,306,336,442,578,529,324,196,151,108,77,19,0,0,0,0,6,116,409,419,263,196,180,210,238,271,370,585,834,840,542,378,324,281,181,59,2,0,0,0,40,135,202,283,398,456,549,559,618,572,516,550,629,558,476,337,261,254,228,40,0,0,6,16,23,64,136,160,212,267,315,428,538,548,519,556,570,558,496,442,402,372,327,108,2,0,0,11,18,54,110,181,290,359,446,485,480,440,396,377,347,293,225,162,118,94,56,3,0,0,0,0,12,30,48,68,113,148,212,260,303,332,347,378,399,372,313,245,219,193,127,16,0,0,0,0,59,399,940,1246,758,405,332,317,322,316,368,475,587,532,311,195,152,120,81,20,0,0,0,0,6,119,427,442,258,181,172,212,246,270,372,568,827,835,554,411,391,390,291,96,3,0,0,0
723,SWCu,Swiss Cottage,2,41,168,477,708,546,442,409,420,408,419,578,717,763,663,452,298,267,235,178,59,29,19,11,8,22,119,466,761,544,383,282,294,335,399,500,591,662,638,496,335,268,324,286,154,67,49,28,24,46,197,589,913,596,410,356,357,351,364,564,720,750,564,345,264,250,171,95,26,1,0,0,0,19,128,538,899,555,372,273,269,307,347,448,574,702,718,530,330,264,253,156,47,2,0,0,0,22,59,119,225,361,446,518,556,538,541,511,542,503,483,376,286,261,227,170,35,0,0,10,13,23,82,157,235,300,327,381,396,445,460,410,446,519,516,430,321,285,313,270,115,1,0,8,31,19,49,88,149,276,386,432,441,415,382,349,324,319,271,199,146,120,122,83,11,0,0,0,0,16,50,111,137,182,205,224,244,284,322,343,382,426,410,306,223,204,181,112,23,0,0,0,0,42,207,656,1115,693,438,392,378,357,357,574,806,796,631,375,275,282,189,111,25,1,0,0,0,22,130,552,953,562,349,288,284,342,400,491,642,767,771,563,372,340,352,240,87,4,0,0,0
5437,SYDr,Sydenham,3,102,336,636,714,433,296,264,242,232,220,270,342,401,352,218,122,87,59,36,8,2,0,0,0,21,36,185,289,166,105,108,132,169,218,294,432,577,588,442,290,241,252,267,136,12,0,0,0,121,437,892,973,507,278,245,228,217,225,262,333,358,247,141,81,59,37,15,4,0,0,0,0,21,38,227,338,191,111,112,137,169,209,295,457,713,793,573,335,261,237,171,57,4,0,0,0,34,105,141,235,324,373,430,422,399,374,304,289,330,306,209,136,94,77,53,10,0,0,0,0,0,12,59,103,121,133,149,178,221,248,253,285,346,365,320,264,224,230,252,114,2,0,0,0,0,36,77,124,185,249,314,326,275,223,187,175,179,141,97,66,56,33,6,0,0,0,0,0,0,0,17,42,68,87,106,135,154,178,208,234,277,284,227,177,151,124,83,19,0,0,0,0,117,422,967,1117,564,292,261,229,209,212,267,342,381,268,137,85,66,44,19,2,0,0,0,0,22,41,239,362,199,104,107,127,157,207,292,450,716,801,581,362,315,327,268,96,6,0,0,0
3151,TAPr,Taplow,CPC,13,39,148,151,57,50,39,29,31,31,41,57,65,52,23,8,8,3,1,0,0,0,0,0,9,18,35,24,18,11,15,23,31,40,76,115,126,103,70,42,29,29,21,2,0,0,0,0,16,58,182,157,68,59,49,34,23,22,27,56,71,33,9,4,0,2,0,0,0,0,0,0,0,14,40,46,36,24,26,34,36,35,35,102,150,121,90,59,27,43,57,10,0,0,0,0,0,6,15,21,36,51,107,99,54,57,63,54,44,35,17,6,14,9,4,0,0,0,0,0,5,10,9,17,20,32,62,79,45,46,48,55,62,61,91,69,36,26,59,19,1,0,0,0,0,0,3,18,40,46,52,63,56,41,37,42,34,16,15,8,7,4,1,0,0,0,0,0,0,0,1,10,13,12,27,53,65,44,40,41,59,54,45,36,22,28,10,0,0,0,0,0,23,79,243,215,96,80,63,48,34,33,39,79,85,48,12,5,2,4,1,0,0,0,0,0,0,13,41,55,44,36,28,39,35,45,44,91,174,143,95,55,40,53,56,13,0,0,0,0
724,TEMu,Temple,1,5,16,33,65,121,247,357,469,589,744,954,1186,1471,1213,645,429,453,642,439,156,3,0,0,0,10,129,371,1077,1539,1233,1106,927,830,683,616,590,629,664,471,236,151,143,112,42,2,0,0,0,5,18,40,80,115,184,286,386,503,645,907,1282,1750,1606,817,556,447,383,206,55,1,0,0,0,14,159,483,1349,1761,1209,1023,937,765,641,586,536,480,432,261,108,57,52,20,8,0,0,0,0,1,12,17,25,53,78,118,181,231,281,342,408,483,411,300,231,310,524,405,114,0,0,0,0,3,29,74,117,207,264,382,454,460,438,357,351,381,468,454,273,158,162,115,26,0,0,0,0,0,4,14,20,47,79,111,146,164,201,270,323,400,331,231,179,154,124,90,14,0,0,0,0,0,1,26,71,169,254,304,352,382,357,265,243,206,160,104,63,45,44,23,3,0,0,0,0,4,17,42,87,141,230,340,469,570,661,918,1359,1989,1787,1021,743,741,703,370,102,2,0,0,0,11,150,519,1596,2050,1326,1105,992,872,746,654,643,730,781,418,151,80,53,32,10,0,0,0,0
6949,TEOr,Theobalds Grove,7,34,136,182,145,69,50,44,45,36,39,57,64,66,53,33,17,13,8,3,0,0,0,0,0,1,20,57,59,33,26,24,28,33,46,73,108,127,107,68,50,37,29,24,12,0,0,0,0,40,149,226,170,72,45,36,38,34,30,53,56,51,39,22,14,12,5,1,0,0,0,0,0,0,20,64,62,33,22,23,25,30,39,60,109,155,149,72,42,38,27,16,6,0,0,0,0,14,37,43,44,49,58,63,64,59,51,44,48,57,44,33,18,10,10,8,1,0,0,0,0,0,6,21,18,27,32,31,38,51,48,49,60,67,60,59,43,34,33,26,16,0,0,0,0,0,0,24,39,44,46,48,50,47,33,24,29,30,30,22,18,10,4,1,0,0,0,0,0,0,0,0,10,27,24,20,28,34,42,39,38,39,36,38,32,23,17,18,4,0,0,0,0,42,159,238,168,76,50,42,37,33,34,55,60,55,37,22,16,14,6,3,0,0,0,0,0,1,26,70,74,36,21,19,22,32,38,61,113,155,152,78,46,37,36,24,10,0,0,0,0
9491,TPLt,Therapia Lane,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,THBu,Theydon Bois,6,42,116,176,124,68,49,44,43,41,45,74,95,80,56,31,19,13,19,17,3,0,0,0,0,0,16,54,51,29,22,27,36,43,52,84,109,130,138,100,51,35,32,40,38,10,0,0,0,52,146,226,143,63,44,39,34,31,39,70,69,45,23,14,11,8,9,4,0,0,0,0,0,0,21,60,56,23,17,22,28,37,42,71,104,143,157,118,48,28,23,17,11,1,0,0,0,7,18,26,33,52,69,93,103,113,87,88,96,92,70,43,29,20,22,16,2,0,0,0,0,0,7,28,28,29,50,68,85,83,62,61,65,84,92,64,47,42,38,42,24,1,0,0,0,0,4,13,19,29,50,61,64,55,53,55,62,54,35,19,13,11,15,2,0,0,0,0,0,0,1,9,17,18,25,48,69,60,53,51,54,56,51,39,29,23,20,15,7,0,0,0,0,56,157,282,188,73,51,45,39,34,45,63,60,54,30,13,8,10,14,6,0,0,0,0,0,0,17,61,58,22,14,22,29,33,47,77,100,150,174,133,70,52,49,43,23,4,0,0,0
726,TBEu,Tooting Bec,3,89,367,935,1193,683,442,415,401,392,365,440,630,818,834,584,337,217,180,159,94,38,15,13,6,13,116,476,481,261,188,201,219,266,304,400,577,803,894,741,482,363,496,566,372,157,123,71,64,104,443,1287,1634,757,391,334,331,296,280,356,511,607,472,267,180,116,74,45,13,1,0,0,0,13,123,503,561,278,167,172,197,236,246,334,535,868,1171,888,504,374,387,274,87,8,0,0,0,42,125,227,365,521,665,808,893,847,722,631,608,642,670,536,348,242,246,204,60,0,0,10,18,50,115,224,205,233,273,295,376,405,423,464,561,653,673,593,494,419,562,634,310,37,101,68,92,23,62,129,214,359,503,649,720,635,523,428,369,344,288,211,160,114,88,40,3,0,0,0,0,35,65,105,130,183,209,223,292,369,420,460,519,614,588,463,360,281,299,245,56,0,0,2,4,108,520,1678,2301,1011,445,367,360,327,309,383,552,691,592,325,194,149,114,67,20,1,0,0,0,16,117,499,562,268,169,182,202,232,262,366,589,959,1308,1059,642,569,711,594,248,25,0,0,0
727,TBYu,Tooting Broadway,3,243,850,1567,1848,1196,825,817,887,897,912,1105,1487,1853,1618,1100,692,475,459,419,253,111,61,37,15,30,196,740,1340,1009,694,576,614,735,780,927,1262,1635,1800,1486,959,753,806,844,616,322,250,141,130,265,935,1936,2304,1214,748,718,723,712,742,946,1313,1520,1094,685,451,296,188,98,22,1,0,0,0,30,194,821,1461,1027,627,536,598,684,681,827,1173,1720,2039,1405,807,654,602,435,175,19,0,0,0,130,375,544,713,929,1119,1372,1517,1486,1322,1288,1200,1259,1184,982,702,546,555,480,134,3,5,35,33,114,237,370,396,513,597,765,911,974,1002,1042,1167,1302,1305,1179,956,785,947,935,499,43,33,131,260,73,198,349,492,673,894,1115,1202,1162,974,851,774,661,542,429,323,235,164,54,5,0,0,0,0,70,139,230,279,322,427,517,625,746,817,867,963,1022,975,806,616,523,504,424,105,0,0,2,4,272,1031,2363,3062,1496,816,777,827,787,808,1002,1397,1728,1318,763,480,367,290,156,35,2,0,0,0,27,199,878,1609,1088,656,539,572,661,706,850,1242,1864,2261,1639,1003,906,983,822,393,45,0,0,0
